Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
20 Jul 2020 10:02,4,1,0.013,0.005
20 Jul 2020 10:03,4,1,0.010,0.005
20 Jul 2020 10:04,4,1,0.012,0.005
20 Jul 2020 10:05,4,1,0.010,0.005
20 Jul 2020 10:06,4,1,0.010,0.005
20 Jul 2020 10:07,4,1,0.011,0.005
20 Jul 2020 10:08,4,1,0.010,0.005
20 Jul 2020 10:09,4,1,0.010,0.005
20 Jul 2020 10:10,4,1,0.012,0.005
20 Jul 2020 10:11,4,1,0.011,0.005
20 Jul 2020 10:12,4,1,0.012,0.005
20 Jul 2020 10:13,4,1,0.012,0.005
20 Jul 2020 10:14,4,1,0.013,0.005
20 Jul 2020 10:15,4,1,0.011,0.005
20 Jul 2020 10:16,4,1,0.010,0.005
20 Jul 2020 10:17,4,1,0.012,0.005
20 Jul 2020 10:18,4,1,0.011,0.005
20 Jul 2020 10:19,4,1,0.013,0.005
20 Jul 2020 10:20,4,1,0.011,0.005
20 Jul 2020 10:21,4,1,0.013,0.005
20 Jul 2020 10:22,4,1,0.013,0.005
20 Jul 2020 10:23,4,1,0.012,0.005
20 Jul 2020 10:24,4,1,0.013,0.006
20 Jul 2020 10:25,4,1,0.014,0.005
20 Jul 2020 10:26,4,1,0.010,0.006
20 Jul 2020 10:27,4,1,0.010,0.005
20 Jul 2020 10:28,4,1,0.010,0.005
20 Jul 2020 10:29,4,1,0.014,0.005
20 Jul 2020 10:30,4,1,0.010,0.005
20 Jul 2020 10:31,4,1,0.011,0.005
20 Jul 2020 10:32,4,1,0.013,0.005
20 Jul 2020 10:33,4,1,0.009,0.005
20 Jul 2020 10:34,4,1,0.012,0.005
20 Jul 2020 10:35,4,1,0.012,0.005
20 Jul 2020 10:36,4,1,0.011,0.006
20 Jul 2020 10:37,4,1,0.014,0.005
20 Jul 2020 10:38,4,1,0.012,0.005
20 Jul 2020 10:39,4,1,0.012,0.005
20 Jul 2020 10:40,4,1,0.016,0.006
20 Jul 2020 10:41,4,1,0.016,0.006
20 Jul 2020 10:42,4,1,0.013,0.005
20 Jul 2020 10:43,4,1,0.014,0.006
20 Jul 2020 10:44,4,1,0.013,0.006
20 Jul 2020 10:45,4,1,0.015,0.006
20 Jul 2020 10:46,4,1,0.012,0.005
20 Jul 2020 10:47,4,1,0.012,0.006
20 Jul 2020 10:48,4,1,0.013,0.006
20 Jul 2020 10:49,4,1,0.011,0.006
20 Jul 2020 10:50,4,1,0.011,0.006
20 Jul 2020 10:51,4,1,0.012,0.005
20 Jul 2020 10:52,4,1,0.012,0.006
20 Jul 2020 10:53,4,1,0.013,0.006
20 Jul 2020 10:54,4,1,0.014,0.005
20 Jul 2020 10:55,4,1,0.012,0.005
20 Jul 2020 10:56,4,1,0.012,0.005
20 Jul 2020 10:57,4,1,0.010,0.006
20 Jul 2020 10:58,4,1,0.011,0.006
20 Jul 2020 10:59,4,1,0.012,0.005
20 Jul 2020 11:00,4,1,0.012,0.006
20 Jul 2020 11:01,4,1,0.013,0.005
20 Jul 2020 11:02,4,1,0.013,0.006
20 Jul 2020 11:03,4,1,0.011,0.006
20 Jul 2020 11:04,4,1,0.013,0.006
20 Jul 2020 11:05,4,1,0.011,0.006
20 Jul 2020 11:06,4,1,0.013,0.006
20 Jul 2020 11:07,4,1,0.011,0.006
20 Jul 2020 11:08,4,1,0.012,0.006
20 Jul 2020 11:09,4,1,0.012,0.006
20 Jul 2020 11:10,4,1,0.017,0.005
20 Jul 2020 11:11,4,1,0.012,0.005
20 Jul 2020 11:12,4,1,0.012,0.006
20 Jul 2020 11:13,4,1,0.012,0.006
20 Jul 2020 11:14,4,1,0.012,0.006
20 Jul 2020 11:15,4,1,0.009,0.006
20 Jul 2020 11:16,4,1,0.015,0.006
20 Jul 2020 11:17,4,1,0.012,0.006
20 Jul 2020 11:18,4,1,0.012,0.006
20 Jul 2020 11:19,4,1,0.010,0.006
20 Jul 2020 11:20,4,1,0.009,0.006
20 Jul 2020 11:21,4,1,0.013,0.006
20 Jul 2020 11:22,4,1,0.014,0.006
20 Jul 2020 11:23,4,1,0.012,0.006
20 Jul 2020 11:24,4,1,0.014,0.006
20 Jul 2020 11:25,4,1,0.011,0.005
20 Jul 2020 11:26,4,1,0.010,0.006
20 Jul 2020 11:27,4,1,0.016,0.006
20 Jul 2020 11:28,4,1,0.014,0.006
20 Jul 2020 11:29,4,1,0.011,0.005
20 Jul 2020 11:30,4,1,0.010,0.005
20 Jul 2020 11:31,4,1,0.012,0.006
20 Jul 2020 11:32,4,1,0.011,0.006
20 Jul 2020 11:33,4,1,0.011,0.006
20 Jul 2020 11:34,4,1,0.015,0.006
20 Jul 2020 11:35,4,1,0.011,0.006
20 Jul 2020 11:36,4,1,0.011,0.005
20 Jul 2020 11:37,4,1,0.011,0.005
20 Jul 2020 11:38,4,1,0.013,0.006
20 Jul 2020 11:39,4,1,0.012,0.005
20 Jul 2020 11:40,4,1,0.011,0.005
20 Jul 2020 11:41,4,1,0.012,0.006
20 Jul 2020 11:42,4,1,0.011,0.005
20 Jul 2020 11:43,4,1,0.012,0.006
20 Jul 2020 11:44,4,1,0.011,0.005
20 Jul 2020 11:45,4,1,0.014,0.006
20 Jul 2020 11:46,4,1,0.012,0.005
20 Jul 2020 11:47,4,1,0.013,0.005
20 Jul 2020 11:48,4,1,0.012,0.005
20 Jul 2020 11:49,4,1,0.017,0.005
20 Jul 2020 11:50,4,1,0.013,0.005
20 Jul 2020 11:51,4,1,0.013,0.005
20 Jul 2020 11:52,4,1,0.012,0.006
20 Jul 2020 11:53,4,1,0.012,0.006
20 Jul 2020 11:54,4,1,0.009,0.005
20 Jul 2020 11:55,4,1,0.011,0.005
20 Jul 2020 11:56,4,1,0.013,0.005
20 Jul 2020 11:57,4,1,0.012,0.005
20 Jul 2020 11:58,4,1,0.011,0.005
20 Jul 2020 11:59,4,1,0.011,0.006
20 Jul 2020 12:00,4,1,0.010,0.005
20 Jul 2020 12:01,4,1,0.012,0.005
20 Jul 2020 12:02,4,1,0.012,0.005
20 Jul 2020 12:03,4,1,0.013,0.005
20 Jul 2020 12:04,4,1,0.011,0.005
20 Jul 2020 12:05,4,1,0.010,0.005
20 Jul 2020 12:06,4,1,0.012,0.005
20 Jul 2020 12:07,4,1,0.013,0.005
20 Jul 2020 12:08,4,1,0.011,0.005
20 Jul 2020 12:09,4,1,0.011,0.005
20 Jul 2020 12:10,4,1,0.009,0.006
20 Jul 2020 12:11,4,1,0.011,0.005
20 Jul 2020 12:12,4,1,0.010,0.005
20 Jul 2020 12:13,4,1,0.012,0.005
20 Jul 2020 12:14,4,1,0.010,0.005
20 Jul 2020 12:15,4,1,0.017,0.005
20 Jul 2020 12:16,4,1,0.009,0.005
20 Jul 2020 12:17,4,1,0.012,0.005
20 Jul 2020 12:18,4,1,0.009,0.005
20 Jul 2020 12:19,4,1,0.010,0.005
20 Jul 2020 12:20,4,1,0.013,0.006
20 Jul 2020 12:21,4,1,0.012,0.005
20 Jul 2020 12:22,4,1,0.012,0.005
20 Jul 2020 12:23,4,1,0.009,0.005
20 Jul 2020 12:24,4,1,0.013,0.005
20 Jul 2020 12:25,4,1,0.009,0.005
20 Jul 2020 12:26,4,1,0.012,0.005
20 Jul 2020 12:27,4,1,0.011,0.005
20 Jul 2020 12:28,4,1,0.008,0.005
20 Jul 2020 12:29,4,1,0.012,0.005
20 Jul 2020 12:30,4,1,0.009,0.005
20 Jul 2020 12:31,4,1,0.008,0.005
20 Jul 2020 12:32,4,1,0.011,0.005
20 Jul 2020 12:33,4,1,0.010,0.005
20 Jul 2020 12:34,4,1,0.012,0.005
20 Jul 2020 12:35,4,1,0.008,0.005
20 Jul 2020 12:36,4,1,0.011,0.005
20 Jul 2020 12:37,4,1,0.011,0.006
20 Jul 2020 12:38,4,1,0.012,0.005
20 Jul 2020 12:39,4,1,0.011,0.005
20 Jul 2020 12:40,4,1,0.010,0.005
20 Jul 2020 12:41,4,1,0.011,0.006
20 Jul 2020 12:42,4,1,0.010,0.005
20 Jul 2020 12:43,4,1,0.014,0.005
20 Jul 2020 12:44,4,1,0.013,0.005
20 Jul 2020 12:45,4,1,0.011,0.005
20 Jul 2020 12:46,4,1,0.020,0.006
20 Jul 2020 12:47,4,1,0.019,0.006
20 Jul 2020 12:48,4,1,0.015,0.005
20 Jul 2020 12:49,4,1,0.013,0.005
20 Jul 2020 12:50,4,1,0.009,0.005
20 Jul 2020 12:51,4,1,0.014,0.005
20 Jul 2020 12:52,4,1,0.014,0.005
20 Jul 2020 12:53,4,1,0.010,0.005
20 Jul 2020 12:54,4,1,0.012,0.005
20 Jul 2020 12:55,4,1,0.013,0.005
20 Jul 2020 12:56,4,1,0.011,0.006
20 Jul 2020 12:57,4,1,0.010,0.005
20 Jul 2020 12:58,4,1,0.014,0.005
20 Jul 2020 12:59,4,1,0.010,0.005
20 Jul 2020 13:00,4,1,0.011,0.005
20 Jul 2020 13:01,4,1,0.015,0.005
20 Jul 2020 13:02,4,1,0.014,0.005
20 Jul 2020 13:03,4,1,0.012,0.005
20 Jul 2020 13:04,4,1,0.011,0.005
20 Jul 2020 13:05,4,1,0.012,0.005
20 Jul 2020 13:06,4,1,0.009,0.005
20 Jul 2020 13:07,4,1,0.012,0.005
20 Jul 2020 13:08,4,1,0.008,0.005
20 Jul 2020 13:09,4,1,0.013,0.006
20 Jul 2020 13:10,4,1,0.013,0.005
20 Jul 2020 13:11,4,1,0.009,0.005
20 Jul 2020 13:12,4,1,0.013,0.006
20 Jul 2020 13:13,4,1,0.012,0.005
20 Jul 2020 13:14,4,1,0.013,0.005
20 Jul 2020 13:15,4,1,0.012,0.006
20 Jul 2020 13:16,4,1,0.013,0.005
20 Jul 2020 13:17,4,1,0.014,0.005
20 Jul 2020 13:18,4,1,0.014,0.006
20 Jul 2020 13:19,4,1,0.014,0.006
20 Jul 2020 13:20,4,1,0.011,0.005
20 Jul 2020 13:21,4,1,0.015,0.006
20 Jul 2020 13:22,4,1,0.013,0.005
20 Jul 2020 13:23,4,1,0.010,0.005
20 Jul 2020 13:24,4,1,0.014,0.005
20 Jul 2020 13:25,4,1,0.011,0.005
20 Jul 2020 13:26,4,1,0.011,0.005
20 Jul 2020 13:27,4,1,0.010,0.005
20 Jul 2020 13:28,4,1,0.012,0.005
20 Jul 2020 13:29,4,1,0.015,0.005
20 Jul 2020 13:30,4,1,0.015,0.005
20 Jul 2020 13:31,4,1,0.011,0.005
20 Jul 2020 13:32,4,1,0.011,0.004
20 Jul 2020 13:33,4,1,0.010,0.005
20 Jul 2020 13:34,4,1,0.013,0.005
20 Jul 2020 13:35,4,1,0.013,0.005
20 Jul 2020 13:36,4,1,0.010,0.005
20 Jul 2020 13:37,4,1,0.011,0.005
20 Jul 2020 13:38,4,1,0.011,0.005
20 Jul 2020 13:39,4,1,0.015,0.005
20 Jul 2020 13:40,4,1,0.016,0.005
20 Jul 2020 13:41,4,1,0.012,0.005
20 Jul 2020 13:42,4,1,0.013,0.005
20 Jul 2020 13:43,4,1,0.014,0.005
20 Jul 2020 13:44,4,1,0.013,0.005
20 Jul 2020 13:45,4,1,0.011,0.004
20 Jul 2020 13:46,4,1,0.012,0.005
20 Jul 2020 13:47,4,1,0.011,0.005
20 Jul 2020 13:48,4,1,0.011,0.004
20 Jul 2020 13:49,4,1,0.011,0.004
20 Jul 2020 13:50,4,1,0.015,0.004
20 Jul 2020 13:51,4,1,0.012,0.004
20 Jul 2020 13:52,4,1,0.014,0.004
20 Jul 2020 13:53,4,1,0.011,0.004
20 Jul 2020 13:54,4,1,0.013,0.005
20 Jul 2020 13:55,4,1,0.012,0.004
20 Jul 2020 13:56,4,1,0.011,0.004
20 Jul 2020 13:57,4,1,0.014,0.005
20 Jul 2020 13:58,4,1,0.014,0.005
20 Jul 2020 13:59,4,1,0.016,0.005
20 Jul 2020 14:00,4,1,0.014,0.005
20 Jul 2020 14:01,4,1,0.016,0.005
20 Jul 2020 14:02,4,1,0.012,0.004
20 Jul 2020 14:03,4,1,0.012,0.005
20 Jul 2020 14:04,4,1,0.014,0.005
20 Jul 2020 14:05,4,1,0.011,0.005
20 Jul 2020 14:06,4,1,0.013,0.005
20 Jul 2020 14:07,4,1,0.012,0.005
20 Jul 2020 14:08,4,1,0.010,0.005
20 Jul 2020 14:09,4,1,0.012,0.005
20 Jul 2020 14:10,4,1,0.011,0.005
20 Jul 2020 14:11,4,1,0.015,0.005
20 Jul 2020 14:12,4,1,0.016,0.005
20 Jul 2020 14:13,4,1,0.011,0.005
20 Jul 2020 14:14,4,1,0.010,0.004
20 Jul 2020 14:15,4,1,0.012,0.004
20 Jul 2020 14:16,4,1,0.013,0.005
20 Jul 2020 14:17,4,1,0.015,0.006
20 Jul 2020 14:18,4,1,0.009,0.005
20 Jul 2020 14:19,4,1,0.013,0.005
20 Jul 2020 14:20,4,1,0.024,0.005
20 Jul 2020 14:21,4,1,0.015,0.005
20 Jul 2020 14:22,4,1,0.013,0.005
20 Jul 2020 14:23,4,1,0.011,0.005
20 Jul 2020 14:24,4,1,0.011,0.005
20 Jul 2020 14:25,4,1,0.015,0.005
20 Jul 2020 14:26,4,1,0.013,0.005
20 Jul 2020 14:27,4,1,0.017,0.005
20 Jul 2020 14:28,4,1,0.014,0.005
20 Jul 2020 14:29,4,1,0.011,0.005
20 Jul 2020 14:30,4,1,0.013,0.006
20 Jul 2020 14:31,4,1,0.012,0.005
20 Jul 2020 14:32,4,1,0.015,0.006
20 Jul 2020 14:33,4,1,0.017,0.005
20 Jul 2020 14:34,4,1,0.014,0.006
20 Jul 2020 14:35,4,1,0.011,0.005
20 Jul 2020 14:36,4,1,0.013,0.006
20 Jul 2020 14:37,4,1,0.012,0.005
20 Jul 2020 14:38,4,1,0.013,0.005
20 Jul 2020 14:39,4,1,0.013,0.005
20 Jul 2020 14:40,4,1,0.013,0.005
20 Jul 2020 14:41,4,1,0.018,0.006
20 Jul 2020 14:42,4,1,0.013,0.006
20 Jul 2020 14:43,4,1,0.012,0.005
20 Jul 2020 14:44,4,1,0.013,0.006
20 Jul 2020 14:45,4,1,0.011,0.005
20 Jul 2020 14:46,4,1,0.014,0.005
20 Jul 2020 14:47,4,1,0.015,0.005
20 Jul 2020 14:48,4,1,0.018,0.005
20 Jul 2020 14:49,4,1,0.013,0.005
20 Jul 2020 14:50,4,1,0.013,0.005
20 Jul 2020 14:51,4,1,0.017,0.006
20 Jul 2020 14:52,4,1,0.015,0.005
20 Jul 2020 14:53,4,1,0.012,0.005
20 Jul 2020 14:54,4,1,0.018,0.006
20 Jul 2020 14:55,4,1,0.016,0.005
20 Jul 2020 14:56,4,1,0.016,0.006
20 Jul 2020 14:57,4,1,0.013,0.005
20 Jul 2020 14:58,4,1,0.013,0.006
20 Jul 2020 14:59,4,1,0.014,0.005
20 Jul 2020 15:00,4,1,0.014,0.006
20 Jul 2020 15:01,4,1,0.012,0.005
20 Jul 2020 15:02,4,1,0.013,0.005
20 Jul 2020 15:03,4,1,0.012,0.005
20 Jul 2020 15:04,4,1,0.015,0.006
20 Jul 2020 15:05,4,1,0.016,0.006
20 Jul 2020 15:06,4,1,0.017,0.006
20 Jul 2020 15:07,4,1,0.013,0.006
20 Jul 2020 15:08,4,1,0.014,0.005
20 Jul 2020 15:09,4,1,0.018,0.006
20 Jul 2020 15:10,4,1,0.013,0.005
20 Jul 2020 15:11,4,1,0.013,0.006
20 Jul 2020 15:12,4,1,0.013,0.006
20 Jul 2020 15:13,4,1,0.018,0.006
20 Jul 2020 15:14,4,1,0.016,0.006
20 Jul 2020 15:15,4,1,0.019,0.006
20 Jul 2020 15:16,4,1,0.014,0.006
20 Jul 2020 15:17,4,1,0.017,0.006
20 Jul 2020 15:18,4,1,0.015,0.006
20 Jul 2020 15:19,4,1,0.022,0.006
20 Jul 2020 15:20,4,1,0.020,0.006
20 Jul 2020 15:21,4,1,0.020,0.006
20 Jul 2020 15:22,4,1,0.014,0.006
20 Jul 2020 15:23,4,1,0.012,0.006
20 Jul 2020 15:24,4,1,0.012,0.005
20 Jul 2020 15:25,4,1,0.012,0.005
20 Jul 2020 15:26,4,1,0.011,0.005
20 Jul 2020 15:27,4,1,0.010,0.005
20 Jul 2020 15:28,4,1,0.010,0.005
20 Jul 2020 15:29,4,1,0.010,0.005
20 Jul 2020 15:30,4,1,0.011,0.006
20 Jul 2020 15:31,4,1,0.013,0.005
20 Jul 2020 15:32,4,1,0.014,0.005
20 Jul 2020 15:33,4,1,0.023,0.006
20 Jul 2020 15:34,4,1,0.012,0.006
20 Jul 2020 15:35,4,1,0.018,0.006
20 Jul 2020 15:36,4,1,0.016,0.006
20 Jul 2020 15:37,4,1,0.014,0.006
20 Jul 2020 15:38,4,1,0.016,0.005
20 Jul 2020 15:39,4,1,0.013,0.005
20 Jul 2020 15:40,4,1,0.016,0.005
20 Jul 2020 15:41,4,1,0.015,0.005
20 Jul 2020 15:42,4,1,0.014,0.006
20 Jul 2020 15:43,4,1,0.018,0.006
20 Jul 2020 15:44,4,1,0.025,0.007
20 Jul 2020 15:45,4,1,0.033,0.007
20 Jul 2020 15:46,4,1,0.016,0.006
20 Jul 2020 15:47,4,1,0.019,0.006
20 Jul 2020 15:48,4,1,0.014,0.006
20 Jul 2020 15:49,4,1,0.016,0.006
20 Jul 2020 15:50,4,1,0.017,0.006
20 Jul 2020 15:51,4,1,0.011,0.006
20 Jul 2020 15:52,4,1,0.031,0.007
20 Jul 2020 15:53,4,1,0.021,0.006
20 Jul 2020 15:54,4,1,0.012,0.006
20 Jul 2020 15:55,4,1,0.013,0.006
20 Jul 2020 15:56,4,1,0.016,0.007
20 Jul 2020 15:57,4,1,0.011,0.006
20 Jul 2020 15:58,4,1,0.012,0.006
20 Jul 2020 15:59,4,1,0.015,0.006
20 Jul 2020 16:00,4,1,0.011,0.006
20 Jul 2020 16:01,4,1,0.013,0.006
20 Jul 2020 16:02,4,1,0.012,0.006
20 Jul 2020 16:03,4,1,0.011,0.006
20 Jul 2020 16:04,4,1,0.014,0.006
20 Jul 2020 16:05,4,1,0.016,0.006
20 Jul 2020 16:06,4,1,0.017,0.006
20 Jul 2020 16:07,4,1,0.014,0.006
20 Jul 2020 16:08,4,1,0.015,0.006
20 Jul 2020 16:09,4,1,0.014,0.006
20 Jul 2020 16:10,4,1,0.010,0.006
20 Jul 2020 16:11,4,1,0.016,0.006
20 Jul 2020 16:12,4,1,0.012,0.006
20 Jul 2020 16:13,4,1,0.013,0.006
20 Jul 2020 16:14,4,1,0.010,0.006
20 Jul 2020 16:15,4,1,0.011,0.006
20 Jul 2020 16:16,4,1,0.011,0.006
20 Jul 2020 16:17,4,1,0.012,0.006
20 Jul 2020 16:18,4,1,0.018,0.006
20 Jul 2020 16:19,4,1,0.014,0.006
20 Jul 2020 16:20,4,1,0.011,0.006
20 Jul 2020 16:21,4,1,0.013,0.006
20 Jul 2020 16:22,4,1,0.019,0.006
20 Jul 2020 16:23,4,1,0.011,0.006
20 Jul 2020 16:24,4,1,0.011,0.006
20 Jul 2020 16:25,4,1,0.013,0.006
20 Jul 2020 16:26,4,1,0.012,0.006
20 Jul 2020 16:27,4,1,0.011,0.006
20 Jul 2020 16:28,4,1,0.011,0.006
20 Jul 2020 16:29,4,1,0.016,0.006
20 Jul 2020 16:30,4,1,0.014,0.006
20 Jul 2020 16:31,4,1,0.013,0.006
20 Jul 2020 16:32,4,1,0.009,0.006
20 Jul 2020 16:33,4,1,0.012,0.007
20 Jul 2020 16:34,4,1,0.010,0.006
20 Jul 2020 16:35,4,1,0.013,0.007
20 Jul 2020 16:36,4,1,0.014,0.006
20 Jul 2020 16:37,4,1,0.015,0.006
20 Jul 2020 16:38,4,1,0.011,0.006
20 Jul 2020 16:39,4,1,0.016,0.007
20 Jul 2020 16:40,4,1,0.010,0.006
20 Jul 2020 16:41,4,1,0.010,0.006
20 Jul 2020 16:42,4,1,0.015,0.006
20 Jul 2020 16:43,4,1,0.009,0.006
20 Jul 2020 16:44,4,1,0.013,0.007
20 Jul 2020 16:45,4,1,0.012,0.007
20 Jul 2020 16:46,4,1,0.014,0.007
20 Jul 2020 16:47,4,1,0.010,0.006
20 Jul 2020 16:48,4,1,0.021,0.007
20 Jul 2020 16:49,4,1,0.011,0.006
20 Jul 2020 16:50,4,1,0.012,0.007
20 Jul 2020 16:51,4,1,0.014,0.006
20 Jul 2020 16:52,4,1,0.013,0.007
20 Jul 2020 16:53,4,1,0.010,0.007
20 Jul 2020 16:54,4,1,0.011,0.007
20 Jul 2020 16:55,4,1,0.010,0.006
20 Jul 2020 16:56,4,1,0.014,0.007
20 Jul 2020 16:57,4,1,0.013,0.007
20 Jul 2020 16:58,4,1,0.016,0.007
20 Jul 2020 16:59,4,1,0.013,0.007
20 Jul 2020 17:00,4,1,0.014,0.007
20 Jul 2020 17:01,4,1,0.016,0.007
20 Jul 2020 17:02,4,1,0.013,0.007
20 Jul 2020 17:03,4,1,0.014,0.007
20 Jul 2020 17:04,4,1,0.014,0.007
20 Jul 2020 17:05,4,1,0.012,0.007
20 Jul 2020 17:06,4,1,0.013,0.007
20 Jul 2020 17:07,4,1,0.012,0.007
20 Jul 2020 17:08,4,1,0.014,0.007
20 Jul 2020 17:09,4,1,0.015,0.007
20 Jul 2020 17:10,4,1,0.015,0.007
20 Jul 2020 17:11,4,1,0.015,0.007
20 Jul 2020 17:12,4,1,0.014,0.007
20 Jul 2020 17:13,4,1,0.015,0.007
20 Jul 2020 17:14,4,1,0.014,0.007
20 Jul 2020 17:15,4,1,0.014,0.007
20 Jul 2020 17:16,4,1,0.011,0.007
20 Jul 2020 17:17,4,1,0.013,0.007
20 Jul 2020 17:18,4,1,0.014,0.007
20 Jul 2020 17:19,4,1,0.010,0.007
20 Jul 2020 17:20,4,1,0.016,0.007
20 Jul 2020 17:21,4,1,0.011,0.007
20 Jul 2020 17:22,4,1,0.014,0.007
20 Jul 2020 17:23,4,1,0.013,0.007
20 Jul 2020 17:24,4,1,0.012,0.007
20 Jul 2020 17:25,4,1,0.015,0.007
20 Jul 2020 17:26,4,1,0.014,0.007
20 Jul 2020 17:27,4,1,0.017,0.007
20 Jul 2020 17:28,4,1,0.014,0.007
20 Jul 2020 17:29,4,1,0.013,0.007
20 Jul 2020 17:30,4,1,0.013,0.008
20 Jul 2020 17:31,4,1,0.014,0.008
20 Jul 2020 17:32,4,1,0.011,0.008
20 Jul 2020 17:33,4,1,0.013,0.007
20 Jul 2020 17:34,4,1,0.012,0.007
20 Jul 2020 17:35,4,1,0.014,0.007
20 Jul 2020 17:36,4,1,0.013,0.007
20 Jul 2020 17:37,4,1,0.014,0.007
20 Jul 2020 17:38,4,1,0.011,0.007
20 Jul 2020 17:39,4,1,0.014,0.007
20 Jul 2020 17:40,4,1,0.014,0.007
20 Jul 2020 17:41,4,1,0.012,0.007
20 Jul 2020 17:42,4,1,0.014,0.007
20 Jul 2020 17:43,4,1,0.012,0.007
20 Jul 2020 17:44,4,1,0.012,0.008
20 Jul 2020 17:45,4,1,0.013,0.007
20 Jul 2020 17:46,4,1,0.013,0.007
20 Jul 2020 17:47,4,1,0.012,0.007
20 Jul 2020 17:48,4,1,0.012,0.007
20 Jul 2020 17:49,4,1,0.012,0.007
20 Jul 2020 17:50,4,1,0.011,0.007
20 Jul 2020 17:51,4,1,0.012,0.007
20 Jul 2020 17:52,4,1,0.011,0.007
20 Jul 2020 17:53,4,1,0.013,0.007
20 Jul 2020 17:54,4,1,0.014,0.007
20 Jul 2020 17:55,4,1,0.011,0.007
20 Jul 2020 17:56,4,1,0.013,0.006
20 Jul 2020 17:57,4,1,0.014,0.006
20 Jul 2020 17:58,4,1,0.012,0.007
20 Jul 2020 17:59,4,1,0.009,0.006
20 Jul 2020 18:00,4,1,0.010,0.007
20 Jul 2020 18:01,4,1,0.010,0.006
20 Jul 2020 18:02,4,1,0.011,0.006
20 Jul 2020 18:03,4,1,0.012,0.006
20 Jul 2020 18:04,4,1,0.012,0.006
20 Jul 2020 18:05,4,1,0.014,0.006
20 Jul 2020 18:06,4,1,0.015,0.006
20 Jul 2020 18:07,4,1,0.016,0.006
20 Jul 2020 18:08,4,1,0.017,0.007
20 Jul 2020 18:09,4,1,0.011,0.007
20 Jul 2020 18:10,4,1,0.010,0.006
20 Jul 2020 18:11,4,1,0.012,0.006
20 Jul 2020 18:12,4,1,0.011,0.006
20 Jul 2020 18:13,4,1,0.011,0.006
20 Jul 2020 18:14,4,1,0.010,0.006
20 Jul 2020 18:15,4,1,0.012,0.006
20 Jul 2020 18:16,4,1,0.009,0.006
20 Jul 2020 18:17,4,1,0.011,0.006
20 Jul 2020 18:18,4,1,0.014,0.007
20 Jul 2020 18:19,4,1,0.011,0.006
20 Jul 2020 18:20,4,1,0.011,0.006
20 Jul 2020 18:21,4,1,0.010,0.006
20 Jul 2020 18:22,4,1,0.011,0.006
20 Jul 2020 18:23,4,1,0.012,0.007
20 Jul 2020 18:24,4,1,0.015,0.006
20 Jul 2020 18:25,4,1,0.012,0.006
20 Jul 2020 18:26,4,1,0.012,0.006
20 Jul 2020 18:27,4,1,0.012,0.006
20 Jul 2020 18:28,4,1,0.009,0.006
20 Jul 2020 18:29,4,1,0.013,0.006
20 Jul 2020 18:30,4,1,0.011,0.006
20 Jul 2020 18:31,4,1,0.011,0.006
20 Jul 2020 18:32,4,1,0.015,0.006
20 Jul 2020 18:33,4,1,0.019,0.007
20 Jul 2020 18:34,4,1,0.011,0.006
20 Jul 2020 18:35,4,1,0.012,0.006
20 Jul 2020 18:36,4,1,0.011,0.005
20 Jul 2020 18:37,4,1,0.014,0.006
20 Jul 2020 18:38,4,1,0.009,0.005
20 Jul 2020 18:39,4,1,0.013,0.005
20 Jul 2020 18:40,4,1,0.013,0.006
20 Jul 2020 18:41,4,1,0.012,0.006
20 Jul 2020 18:42,4,1,0.013,0.005
20 Jul 2020 18:43,4,1,0.011,0.006
20 Jul 2020 18:44,4,1,0.011,0.006
20 Jul 2020 18:45,4,1,0.009,0.005
20 Jul 2020 18:46,4,1,0.010,0.006
20 Jul 2020 18:47,4,1,0.008,0.005
20 Jul 2020 18:48,4,1,0.011,0.005
20 Jul 2020 18:49,4,1,0.013,0.005
20 Jul 2020 18:50,4,1,0.011,0.005
20 Jul 2020 18:51,4,1,0.009,0.005
20 Jul 2020 18:52,4,1,0.008,0.005
20 Jul 2020 18:53,4,1,0.010,0.005
20 Jul 2020 18:54,4,1,0.010,0.005
20 Jul 2020 18:55,4,1,0.008,0.004
20 Jul 2020 18:56,4,1,0.010,0.004
20 Jul 2020 18:57,4,1,0.009,0.005
20 Jul 2020 18:58,4,1,0.010,0.005
20 Jul 2020 18:59,4,1,0.009,0.005
20 Jul 2020 19:00,4,1,0.010,0.005
20 Jul 2020 19:01,4,1,0.013,0.005
20 Jul 2020 19:02,4,1,0.009,0.005
20 Jul 2020 19:03,4,1,0.010,0.005
20 Jul 2020 19:04,4,1,0.012,0.005
20 Jul 2020 19:05,4,1,0.011,0.006
20 Jul 2020 19:06,4,1,0.009,0.005
20 Jul 2020 19:07,4,1,0.009,0.005
20 Jul 2020 19:08,4,1,0.015,0.005
20 Jul 2020 19:09,4,1,0.007,0.005
20 Jul 2020 19:10,4,1,0.008,0.004
20 Jul 2020 19:11,4,1,0.010,0.005
20 Jul 2020 19:12,4,1,0.013,0.005
20 Jul 2020 19:13,4,1,0.009,0.005
20 Jul 2020 19:14,4,1,0.011,0.005
20 Jul 2020 19:15,4,1,0.011,0.005
20 Jul 2020 19:16,4,1,0.009,0.005
20 Jul 2020 19:17,4,1,0.010,0.005
20 Jul 2020 19:18,4,1,0.009,0.004
20 Jul 2020 19:19,4,1,0.011,0.005
