Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
18 Jul 2020 05:08,2,2,0.017,0.006
18 Jul 2020 05:09,2,2,0.019,0.006
18 Jul 2020 05:10,2,2,0.018,0.006
18 Jul 2020 05:11,2,2,0.017,0.006
18 Jul 2020 05:12,2,2,0.017,0.006
18 Jul 2020 05:13,2,2,0.020,0.006
18 Jul 2020 05:14,2,2,0.019,0.007
18 Jul 2020 05:15,2,2,0.018,0.007
18 Jul 2020 05:16,2,2,0.015,0.006
18 Jul 2020 05:17,2,2,0.015,0.006
18 Jul 2020 05:18,2,2,0.016,0.006
18 Jul 2020 05:19,2,2,0.017,0.006
18 Jul 2020 05:20,2,2,0.014,0.006
18 Jul 2020 05:21,2,2,0.021,0.007
18 Jul 2020 05:22,2,2,0.017,0.006
18 Jul 2020 05:23,2,2,0.020,0.006
18 Jul 2020 05:24,2,2,0.021,0.006
18 Jul 2020 05:25,2,2,0.015,0.006
18 Jul 2020 05:26,2,2,0.019,0.006
18 Jul 2020 05:27,2,2,0.017,0.005
18 Jul 2020 05:28,2,2,0.016,0.006
18 Jul 2020 05:29,2,2,0.017,0.006
18 Jul 2020 05:30,2,2,0.020,0.006
18 Jul 2020 05:31,2,2,0.017,0.006
18 Jul 2020 05:32,2,2,0.017,0.006
18 Jul 2020 05:33,2,2,0.017,0.006
18 Jul 2020 05:34,2,2,0.015,0.006
18 Jul 2020 05:35,2,2,0.018,0.006
18 Jul 2020 05:36,2,2,0.019,0.006
18 Jul 2020 05:37,2,2,0.019,0.006
18 Jul 2020 05:38,2,2,0.014,0.006
18 Jul 2020 05:39,2,2,0.018,0.006
18 Jul 2020 05:40,2,2,0.016,0.006
18 Jul 2020 05:41,2,2,0.014,0.006
18 Jul 2020 05:42,2,2,0.017,0.006
18 Jul 2020 05:43,2,2,0.017,0.006
18 Jul 2020 05:44,2,2,0.018,0.006
18 Jul 2020 05:45,2,2,0.014,0.006
18 Jul 2020 05:46,2,2,0.020,0.007
18 Jul 2020 05:47,2,2,0.017,0.006
18 Jul 2020 05:48,2,2,0.015,0.006
18 Jul 2020 05:49,2,2,0.016,0.006
18 Jul 2020 05:50,2,2,0.017,0.007
18 Jul 2020 05:51,2,2,0.014,0.006
18 Jul 2020 05:52,2,2,0.017,0.006
18 Jul 2020 05:53,2,2,0.018,0.006
18 Jul 2020 05:54,2,2,0.016,0.006
18 Jul 2020 05:55,2,2,0.016,0.006
18 Jul 2020 05:56,2,2,0.014,0.005
18 Jul 2020 05:57,2,2,0.018,0.006
18 Jul 2020 05:58,2,2,0.016,0.006
18 Jul 2020 05:59,2,2,0.018,0.006
18 Jul 2020 06:00,2,2,0.020,0.007
18 Jul 2020 06:01,2,2,0.018,0.006
18 Jul 2020 06:02,2,2,0.016,0.006
18 Jul 2020 06:03,2,2,0.015,0.006
18 Jul 2020 06:04,2,2,0.014,0.006
18 Jul 2020 06:05,2,2,0.018,0.006
18 Jul 2020 06:06,2,2,0.018,0.007
18 Jul 2020 06:07,2,2,0.017,0.006
18 Jul 2020 06:08,2,2,0.016,0.006
18 Jul 2020 06:09,2,2,0.016,0.007
18 Jul 2020 06:10,2,2,0.017,0.006
18 Jul 2020 06:11,2,2,0.013,0.006
18 Jul 2020 06:12,2,2,0.017,0.006
18 Jul 2020 06:13,2,2,0.016,0.006
18 Jul 2020 06:14,2,2,0.017,0.006
18 Jul 2020 06:15,2,2,0.016,0.006
18 Jul 2020 06:16,2,2,0.017,0.006
18 Jul 2020 06:17,2,2,0.018,0.006
18 Jul 2020 06:18,2,2,0.018,0.006
18 Jul 2020 06:19,2,2,0.017,0.006
18 Jul 2020 06:20,2,2,0.018,0.006
18 Jul 2020 06:21,2,2,0.019,0.007
18 Jul 2020 06:22,2,2,0.019,0.006
18 Jul 2020 06:23,2,2,0.017,0.006
18 Jul 2020 06:24,2,2,0.015,0.006
18 Jul 2020 06:25,2,2,0.018,0.007
18 Jul 2020 06:26,2,2,0.016,0.006
18 Jul 2020 06:27,2,2,0.018,0.007
18 Jul 2020 06:28,2,2,0.020,0.006
18 Jul 2020 06:29,2,2,0.020,0.007
18 Jul 2020 06:30,2,2,0.019,0.006
18 Jul 2020 06:31,2,2,0.020,0.007
18 Jul 2020 06:32,2,2,0.019,0.007
18 Jul 2020 06:33,2,2,0.018,0.007
18 Jul 2020 06:34,2,2,0.019,0.007
18 Jul 2020 06:35,2,2,0.020,0.007
18 Jul 2020 06:36,2,2,0.019,0.008
18 Jul 2020 06:37,2,2,0.020,0.007
18 Jul 2020 06:38,2,2,0.015,0.006
18 Jul 2020 06:39,2,2,0.018,0.007
18 Jul 2020 06:40,2,2,0.019,0.007
18 Jul 2020 06:41,2,2,0.020,0.007
18 Jul 2020 06:42,2,2,0.017,0.007
18 Jul 2020 06:43,2,2,0.019,0.007
18 Jul 2020 06:44,2,2,0.017,0.007
18 Jul 2020 06:45,2,2,0.019,0.008
18 Jul 2020 06:46,2,2,0.020,0.007
18 Jul 2020 06:47,2,2,0.020,0.007
18 Jul 2020 06:48,2,2,0.019,0.007
18 Jul 2020 06:49,2,2,0.020,0.007
18 Jul 2020 06:50,2,2,0.018,0.007
18 Jul 2020 06:51,2,2,0.021,0.007
18 Jul 2020 06:52,2,2,0.019,0.008
18 Jul 2020 06:53,2,2,0.024,0.008
18 Jul 2020 06:54,2,2,0.024,0.008
18 Jul 2020 06:55,2,2,0.023,0.007
18 Jul 2020 06:56,2,2,0.021,0.007
18 Jul 2020 06:57,2,2,0.018,0.007
18 Jul 2020 06:58,2,2,0.020,0.007
18 Jul 2020 06:59,2,2,0.019,0.007
18 Jul 2020 07:00,2,2,0.022,0.007
18 Jul 2020 07:01,2,2,0.022,0.008
18 Jul 2020 07:02,2,2,0.019,0.007
18 Jul 2020 07:03,2,2,0.018,0.006
18 Jul 2020 07:04,2,2,0.018,0.007
18 Jul 2020 07:05,2,2,0.021,0.008
18 Jul 2020 07:06,2,2,0.021,0.007
18 Jul 2020 07:07,2,2,0.021,0.008
18 Jul 2020 07:08,2,2,0.023,0.008
18 Jul 2020 07:09,2,2,0.021,0.008
18 Jul 2020 07:10,2,2,0.022,0.007
18 Jul 2020 07:11,2,2,0.020,0.007
18 Jul 2020 07:12,2,2,0.021,0.007
18 Jul 2020 07:13,2,2,0.020,0.007
18 Jul 2020 07:14,2,2,0.020,0.007
18 Jul 2020 07:15,2,2,0.018,0.007
18 Jul 2020 07:16,2,2,0.020,0.007
18 Jul 2020 07:17,2,2,0.018,0.007
18 Jul 2020 07:18,2,2,0.020,0.007
18 Jul 2020 07:19,2,2,0.021,0.007
18 Jul 2020 07:20,2,2,0.019,0.007
18 Jul 2020 07:21,2,2,0.021,0.008
18 Jul 2020 07:22,2,2,0.019,0.007
18 Jul 2020 07:23,2,2,0.018,0.007
18 Jul 2020 07:24,2,2,0.022,0.008
18 Jul 2020 07:25,2,2,0.021,0.008
18 Jul 2020 07:26,2,2,0.023,0.008
18 Jul 2020 07:27,2,2,0.021,0.007
18 Jul 2020 07:28,2,2,0.022,0.007
18 Jul 2020 07:29,2,2,0.022,0.008
18 Jul 2020 07:30,2,2,0.018,0.008
18 Jul 2020 07:31,2,2,0.020,0.008
18 Jul 2020 07:32,2,2,0.021,0.008
18 Jul 2020 07:33,2,2,0.023,0.008
18 Jul 2020 07:34,2,2,0.018,0.007
18 Jul 2020 07:35,2,2,0.021,0.007
18 Jul 2020 07:36,2,2,0.024,0.008
18 Jul 2020 07:37,2,2,0.019,0.008
18 Jul 2020 07:38,2,2,0.025,0.008
18 Jul 2020 07:39,2,2,0.020,0.008
18 Jul 2020 07:40,2,2,0.020,0.008
18 Jul 2020 07:41,2,2,0.018,0.008
18 Jul 2020 07:42,2,2,0.023,0.008
18 Jul 2020 07:43,2,2,0.019,0.008
18 Jul 2020 07:44,2,2,0.020,0.008
18 Jul 2020 07:45,2,2,0.018,0.008
18 Jul 2020 07:46,2,2,0.020,0.007
18 Jul 2020 07:47,2,2,0.023,0.008
18 Jul 2020 07:48,2,2,0.019,0.008
18 Jul 2020 07:49,2,2,0.018,0.008
18 Jul 2020 07:50,2,2,0.020,0.008
18 Jul 2020 07:51,2,2,0.023,0.009
18 Jul 2020 07:52,2,2,0.019,0.008
18 Jul 2020 07:53,2,2,0.019,0.007
18 Jul 2020 07:54,2,2,0.021,0.008
18 Jul 2020 07:55,2,2,0.022,0.008
18 Jul 2020 07:56,2,2,0.021,0.008
18 Jul 2020 07:57,2,2,0.021,0.008
18 Jul 2020 07:58,2,2,0.018,0.008
18 Jul 2020 07:59,2,2,0.021,0.008
18 Jul 2020 08:00,2,2,0.020,0.008
18 Jul 2020 08:01,2,2,0.019,0.008
18 Jul 2020 08:02,2,2,0.019,0.007
18 Jul 2020 08:03,2,2,0.025,0.008
18 Jul 2020 08:04,2,2,0.019,0.008
18 Jul 2020 08:05,2,2,0.024,0.008
18 Jul 2020 08:06,2,2,0.021,0.008
18 Jul 2020 08:07,2,2,0.017,0.008
18 Jul 2020 08:08,2,2,0.019,0.008
18 Jul 2020 08:09,2,2,0.020,0.008
18 Jul 2020 08:10,2,2,0.018,0.008
18 Jul 2020 08:11,2,2,0.017,0.007
18 Jul 2020 08:12,2,2,0.019,0.008
18 Jul 2020 08:13,2,2,0.021,0.008
18 Jul 2020 08:14,2,2,0.021,0.008
18 Jul 2020 08:15,2,2,0.022,0.008
18 Jul 2020 08:16,2,2,0.018,0.008
18 Jul 2020 08:17,2,2,0.021,0.008
18 Jul 2020 08:18,2,2,0.022,0.008
18 Jul 2020 08:19,2,2,0.021,0.008
18 Jul 2020 08:20,2,2,0.024,0.008
18 Jul 2020 08:21,2,2,0.021,0.008
18 Jul 2020 08:22,2,2,0.020,0.008
18 Jul 2020 08:23,2,2,0.018,0.008
18 Jul 2020 08:24,2,2,0.021,0.008
18 Jul 2020 08:25,2,2,0.020,0.008
18 Jul 2020 08:26,2,2,0.021,0.008
18 Jul 2020 08:27,2,2,0.021,0.008
18 Jul 2020 08:28,2,2,0.017,0.008
18 Jul 2020 08:29,2,2,0.019,0.008
18 Jul 2020 08:30,2,2,0.017,0.008
18 Jul 2020 08:31,2,2,0.019,0.008
18 Jul 2020 08:32,2,2,0.017,0.008
18 Jul 2020 08:33,2,2,0.018,0.008
18 Jul 2020 08:34,2,2,0.021,0.008
18 Jul 2020 08:35,2,2,0.020,0.008
18 Jul 2020 08:36,2,2,0.020,0.007
18 Jul 2020 08:37,2,2,0.022,0.008
18 Jul 2020 08:38,2,2,0.019,0.008
18 Jul 2020 08:39,2,2,0.021,0.008
18 Jul 2020 08:40,2,2,0.020,0.008
18 Jul 2020 08:41,2,2,0.019,0.008
18 Jul 2020 08:42,2,2,0.019,0.008
18 Jul 2020 08:43,2,2,0.019,0.008
18 Jul 2020 08:44,2,2,0.020,0.008
18 Jul 2020 08:45,2,2,0.020,0.008
18 Jul 2020 08:46,2,2,0.019,0.008
18 Jul 2020 08:47,2,2,0.018,0.007
18 Jul 2020 08:48,2,2,0.019,0.008
18 Jul 2020 08:49,2,2,0.019,0.008
18 Jul 2020 08:50,2,2,0.017,0.007
18 Jul 2020 08:51,2,2,0.022,0.008
18 Jul 2020 08:52,2,2,0.017,0.008
18 Jul 2020 08:53,2,2,0.020,0.008
18 Jul 2020 08:54,2,2,0.018,0.008
18 Jul 2020 08:55,2,2,0.018,0.007
18 Jul 2020 08:56,2,2,0.021,0.008
18 Jul 2020 08:57,2,2,0.018,0.008
18 Jul 2020 08:58,2,2,0.019,0.008
18 Jul 2020 08:59,2,2,0.020,0.008
18 Jul 2020 09:00,2,2,0.019,0.008
18 Jul 2020 09:01,2,2,0.018,0.008
18 Jul 2020 09:02,2,2,0.016,0.007
18 Jul 2020 09:03,2,2,0.016,0.008
18 Jul 2020 09:04,2,2,0.019,0.007
18 Jul 2020 09:05,2,2,0.019,0.007
18 Jul 2020 09:06,2,2,0.022,0.008
18 Jul 2020 09:07,2,2,0.016,0.007
18 Jul 2020 09:08,2,2,0.018,0.007
18 Jul 2020 09:09,2,2,0.016,0.008
18 Jul 2020 09:10,2,2,0.020,0.007
18 Jul 2020 09:11,2,2,0.017,0.008
18 Jul 2020 09:12,2,2,0.018,0.007
18 Jul 2020 09:13,2,2,0.019,0.007
18 Jul 2020 09:14,2,2,0.015,0.007
18 Jul 2020 09:15,2,2,0.017,0.008
18 Jul 2020 09:16,2,2,0.018,0.007
18 Jul 2020 09:17,2,2,0.018,0.007
18 Jul 2020 09:18,2,2,0.018,0.007
18 Jul 2020 09:19,2,2,0.018,0.008
18 Jul 2020 09:20,2,2,0.018,0.007
18 Jul 2020 09:21,2,2,0.017,0.007
18 Jul 2020 09:22,2,2,0.020,0.008
18 Jul 2020 09:23,2,2,0.018,0.007
18 Jul 2020 09:24,2,2,0.017,0.007
18 Jul 2020 09:25,2,2,0.017,0.007
18 Jul 2020 09:26,2,2,0.017,0.007
18 Jul 2020 09:27,2,2,0.016,0.007
18 Jul 2020 09:28,2,2,0.019,0.007
18 Jul 2020 09:29,2,2,0.017,0.007
18 Jul 2020 09:30,2,2,0.019,0.007
18 Jul 2020 09:31,2,2,0.018,0.007
18 Jul 2020 09:32,2,2,0.020,0.008
18 Jul 2020 09:33,2,2,0.018,0.008
18 Jul 2020 09:34,2,2,0.015,0.007
18 Jul 2020 09:35,2,2,0.018,0.007
18 Jul 2020 09:36,2,2,0.016,0.007
18 Jul 2020 09:37,2,2,0.019,0.007
18 Jul 2020 09:38,2,2,0.014,0.007
18 Jul 2020 09:39,2,2,0.014,0.007
18 Jul 2020 09:40,2,2,0.018,0.007
18 Jul 2020 09:41,2,2,0.016,0.007
18 Jul 2020 09:42,2,2,0.017,0.007
18 Jul 2020 09:43,2,2,0.015,0.007
18 Jul 2020 09:44,2,2,0.017,0.007
18 Jul 2020 09:45,2,2,0.017,0.007
18 Jul 2020 09:46,2,2,0.017,0.007
18 Jul 2020 09:47,2,2,0.014,0.007
18 Jul 2020 09:48,2,2,0.016,0.007
18 Jul 2020 09:49,2,2,0.015,0.007
18 Jul 2020 09:50,2,2,0.020,0.008
18 Jul 2020 09:51,2,2,0.019,0.007
18 Jul 2020 09:52,2,2,0.019,0.008
18 Jul 2020 09:53,2,2,0.015,0.007
18 Jul 2020 09:54,2,2,0.014,0.007
18 Jul 2020 09:55,2,2,0.017,0.007
18 Jul 2020 09:56,2,2,0.020,0.008
18 Jul 2020 09:57,2,2,0.014,0.007
18 Jul 2020 09:58,2,2,0.017,0.007
18 Jul 2020 09:59,2,2,0.018,0.008
18 Jul 2020 10:00,2,2,0.018,0.008
18 Jul 2020 10:01,2,2,0.016,0.007
18 Jul 2020 10:02,2,2,0.018,0.008
18 Jul 2020 10:03,2,2,0.015,0.007
18 Jul 2020 10:04,2,2,0.020,0.008
18 Jul 2020 10:05,2,2,0.016,0.007
18 Jul 2020 10:06,2,2,0.017,0.007
18 Jul 2020 10:07,2,2,0.016,0.007
18 Jul 2020 10:08,2,2,0.018,0.008
18 Jul 2020 10:09,2,2,0.016,0.007
18 Jul 2020 10:10,2,2,0.018,0.007
18 Jul 2020 10:11,2,2,0.017,0.008
18 Jul 2020 10:12,2,2,0.020,0.008
18 Jul 2020 10:13,2,2,0.019,0.008
18 Jul 2020 10:14,2,2,0.017,0.008
18 Jul 2020 10:15,2,2,0.016,0.007
18 Jul 2020 10:16,2,2,0.015,0.007
18 Jul 2020 10:17,2,2,0.019,0.008
18 Jul 2020 10:18,2,2,0.018,0.007
18 Jul 2020 10:19,2,2,0.019,0.007
18 Jul 2020 10:20,2,2,0.016,0.008
18 Jul 2020 10:21,2,2,0.021,0.008
18 Jul 2020 10:22,2,2,0.016,0.008
18 Jul 2020 10:23,2,2,0.016,0.007
18 Jul 2020 10:24,2,2,0.016,0.007
18 Jul 2020 10:25,2,2,0.020,0.008
18 Jul 2020 10:26,2,2,0.017,0.007
18 Jul 2020 10:27,2,2,0.018,0.007
18 Jul 2020 10:28,2,2,0.015,0.007
18 Jul 2020 10:29,2,2,0.017,0.007
18 Jul 2020 10:30,2,2,0.017,0.008
18 Jul 2020 10:31,2,2,0.017,0.008
18 Jul 2020 10:32,2,2,0.015,0.007
18 Jul 2020 10:33,2,2,0.016,0.008
18 Jul 2020 10:34,2,2,0.016,0.007
18 Jul 2020 10:35,2,2,0.020,0.008
18 Jul 2020 10:36,2,2,0.016,0.008
18 Jul 2020 10:37,2,2,0.015,0.007
18 Jul 2020 10:38,2,2,0.016,0.007
18 Jul 2020 10:39,2,2,0.017,0.008
18 Jul 2020 10:40,2,2,0.015,0.007
18 Jul 2020 10:41,2,2,0.020,0.008
18 Jul 2020 10:42,2,2,0.016,0.007
18 Jul 2020 10:43,2,2,0.014,0.007
18 Jul 2020 10:44,2,2,0.019,0.008
18 Jul 2020 10:45,2,2,0.018,0.007
18 Jul 2020 10:46,2,2,0.016,0.007
18 Jul 2020 10:47,2,2,0.015,0.007
18 Jul 2020 10:48,2,2,0.019,0.008
18 Jul 2020 10:49,2,2,0.017,0.007
18 Jul 2020 10:50,2,2,0.016,0.008
18 Jul 2020 10:51,2,2,0.017,0.007
18 Jul 2020 10:52,2,2,0.018,0.008
18 Jul 2020 10:53,2,2,0.015,0.007
18 Jul 2020 10:54,2,2,0.017,0.007
18 Jul 2020 10:55,2,2,0.018,0.008
18 Jul 2020 10:56,2,2,0.017,0.008
18 Jul 2020 10:57,2,2,0.017,0.008
18 Jul 2020 10:58,2,2,0.015,0.007
18 Jul 2020 10:59,2,2,0.020,0.008
18 Jul 2020 11:00,2,2,0.014,0.007
18 Jul 2020 11:01,2,2,0.018,0.008
18 Jul 2020 11:02,2,2,0.017,0.008
18 Jul 2020 11:03,2,2,0.016,0.007
18 Jul 2020 11:04,2,2,0.016,0.007
18 Jul 2020 11:05,2,2,0.017,0.008
18 Jul 2020 11:06,2,2,0.015,0.007
18 Jul 2020 11:07,2,2,0.014,0.007
18 Jul 2020 11:08,2,2,0.018,0.007
18 Jul 2020 11:09,2,2,0.018,0.008
18 Jul 2020 11:10,2,2,0.017,0.007
18 Jul 2020 11:11,2,2,0.016,0.008
18 Jul 2020 11:12,2,2,0.018,0.008
18 Jul 2020 11:13,2,2,0.018,0.008
18 Jul 2020 11:14,2,2,0.017,0.007
18 Jul 2020 11:15,2,2,0.017,0.008
18 Jul 2020 11:16,2,2,0.015,0.007
18 Jul 2020 11:17,2,2,0.016,0.007
18 Jul 2020 11:18,2,2,0.019,0.007
18 Jul 2020 11:19,2,2,0.017,0.008
18 Jul 2020 11:20,2,2,0.016,0.007
18 Jul 2020 11:21,2,2,0.017,0.007
18 Jul 2020 11:22,2,2,0.016,0.007
18 Jul 2020 11:23,2,2,0.014,0.007
18 Jul 2020 11:24,2,2,0.015,0.007
18 Jul 2020 11:25,2,2,0.015,0.008
18 Jul 2020 11:26,2,2,0.018,0.008
18 Jul 2020 11:27,2,2,0.018,0.007
18 Jul 2020 11:28,2,2,0.015,0.007
18 Jul 2020 11:29,2,2,0.015,0.007
18 Jul 2020 11:30,2,2,0.017,0.007
18 Jul 2020 11:31,2,2,0.014,0.007
18 Jul 2020 11:32,2,2,0.017,0.007
18 Jul 2020 11:33,2,2,0.019,0.007
18 Jul 2020 11:34,2,2,0.016,0.007
18 Jul 2020 11:35,2,2,0.014,0.007
18 Jul 2020 11:36,2,2,0.016,0.007
18 Jul 2020 11:37,2,2,0.015,0.007
18 Jul 2020 11:38,2,2,0.016,0.007
18 Jul 2020 11:39,2,2,0.016,0.007
18 Jul 2020 11:40,2,2,0.018,0.008
18 Jul 2020 11:41,2,2,0.022,0.008
18 Jul 2020 11:42,2,2,0.018,0.008
18 Jul 2020 11:43,2,2,0.018,0.007
18 Jul 2020 11:44,2,2,0.016,0.007
18 Jul 2020 11:45,2,2,0.015,0.007
18 Jul 2020 11:46,2,2,0.015,0.007
18 Jul 2020 11:47,2,2,0.016,0.007
18 Jul 2020 11:48,2,2,0.017,0.007
18 Jul 2020 11:49,2,2,0.018,0.007
18 Jul 2020 11:50,2,2,0.016,0.007
18 Jul 2020 11:51,2,2,0.018,0.007
18 Jul 2020 11:52,2,2,0.015,0.007
18 Jul 2020 11:53,2,2,0.016,0.007
18 Jul 2020 11:54,2,2,0.018,0.007
18 Jul 2020 11:55,2,2,0.019,0.007
18 Jul 2020 11:56,2,2,0.013,0.007
18 Jul 2020 11:57,2,2,0.015,0.007
18 Jul 2020 11:58,2,2,0.021,0.007
18 Jul 2020 11:59,2,2,0.014,0.007
18 Jul 2020 12:00,2,2,0.017,0.007
18 Jul 2020 12:01,2,2,0.017,0.007
18 Jul 2020 12:02,2,2,0.017,0.007
18 Jul 2020 12:03,2,2,0.015,0.007
18 Jul 2020 12:04,2,2,0.015,0.007
18 Jul 2020 12:05,2,2,0.016,0.007
18 Jul 2020 12:06,2,2,0.018,0.007
18 Jul 2020 12:07,2,2,0.015,0.007
18 Jul 2020 12:08,2,2,0.019,0.007
18 Jul 2020 12:09,2,2,0.015,0.007
18 Jul 2020 12:10,2,2,0.015,0.007
18 Jul 2020 12:11,2,2,0.017,0.007
18 Jul 2020 12:12,2,2,0.017,0.007
18 Jul 2020 12:13,2,2,0.018,0.007
18 Jul 2020 12:14,2,2,0.016,0.007
18 Jul 2020 12:15,2,2,0.015,0.007
18 Jul 2020 12:16,2,2,0.017,0.007
18 Jul 2020 12:17,2,2,0.017,0.007
18 Jul 2020 12:18,2,2,0.015,0.007
18 Jul 2020 12:19,2,2,0.015,0.007
18 Jul 2020 12:20,2,2,0.015,0.007
18 Jul 2020 12:21,2,2,0.015,0.007
18 Jul 2020 12:22,2,2,0.017,0.006
18 Jul 2020 12:23,2,2,0.016,0.007
18 Jul 2020 12:24,2,2,0.018,0.007
18 Jul 2020 12:25,2,2,0.017,0.007
18 Jul 2020 12:26,2,2,0.014,0.007
18 Jul 2020 12:27,2,2,0.015,0.007
18 Jul 2020 12:28,2,2,0.017,0.007
18 Jul 2020 12:29,2,2,0.016,0.007
18 Jul 2020 12:30,2,2,0.018,0.007
18 Jul 2020 12:31,2,2,0.016,0.006
18 Jul 2020 12:32,2,2,0.015,0.006
18 Jul 2020 12:33,2,2,0.017,0.007
18 Jul 2020 12:34,2,2,0.015,0.006
18 Jul 2020 12:35,2,2,0.016,0.006
18 Jul 2020 12:36,2,2,0.016,0.007
18 Jul 2020 12:37,2,2,0.015,0.006
18 Jul 2020 12:38,2,2,0.015,0.006
18 Jul 2020 12:39,2,2,0.016,0.006
18 Jul 2020 12:40,2,2,0.020,0.007
18 Jul 2020 12:41,2,2,0.017,0.007
18 Jul 2020 12:42,2,2,0.018,0.007
18 Jul 2020 12:43,2,2,0.017,0.006
18 Jul 2020 12:44,2,2,0.022,0.008
18 Jul 2020 12:45,2,2,0.018,0.007
18 Jul 2020 12:46,2,2,0.019,0.007
18 Jul 2020 12:47,2,2,0.014,0.007
18 Jul 2020 12:48,2,2,0.018,0.007
18 Jul 2020 12:49,2,2,0.017,0.007
18 Jul 2020 12:50,2,2,0.017,0.007
18 Jul 2020 12:51,2,2,0.017,0.007
18 Jul 2020 12:52,2,2,0.016,0.007
18 Jul 2020 12:53,2,2,0.017,0.007
18 Jul 2020 12:54,2,2,0.020,0.007
18 Jul 2020 12:55,2,2,0.018,0.007
18 Jul 2020 12:56,2,2,0.016,0.006
18 Jul 2020 12:57,2,2,0.016,0.007
18 Jul 2020 12:58,2,2,0.017,0.007
18 Jul 2020 12:59,2,2,0.015,0.006
18 Jul 2020 13:00,2,2,0.018,0.007
18 Jul 2020 13:01,2,2,0.021,0.007
18 Jul 2020 13:02,2,2,0.018,0.007
18 Jul 2020 13:03,2,2,0.018,0.007
18 Jul 2020 13:04,2,2,0.018,0.007
18 Jul 2020 13:05,2,2,0.015,0.007
18 Jul 2020 13:06,2,2,0.017,0.007
18 Jul 2020 13:07,2,2,0.016,0.007
18 Jul 2020 13:08,2,2,0.018,0.007
18 Jul 2020 13:09,2,2,0.017,0.007
18 Jul 2020 13:10,2,2,0.015,0.007
18 Jul 2020 13:11,2,2,0.019,0.007
18 Jul 2020 13:12,2,2,0.019,0.007
18 Jul 2020 13:13,2,2,0.017,0.007
18 Jul 2020 13:14,2,2,0.017,0.007
18 Jul 2020 13:15,2,2,0.018,0.007
18 Jul 2020 13:16,2,2,0.024,0.007
18 Jul 2020 13:17,2,2,0.016,0.007
18 Jul 2020 13:18,2,2,0.019,0.007
18 Jul 2020 13:19,2,2,0.018,0.007
18 Jul 2020 13:20,2,2,0.018,0.007
18 Jul 2020 13:21,2,2,0.018,0.007
18 Jul 2020 13:22,2,2,0.019,0.008
18 Jul 2020 13:23,2,2,0.018,0.007
18 Jul 2020 13:24,2,2,0.016,0.007
18 Jul 2020 13:25,2,2,0.016,0.006
18 Jul 2020 13:26,2,2,0.016,0.007
18 Jul 2020 13:27,2,2,0.018,0.007
18 Jul 2020 13:28,2,2,0.019,0.006
18 Jul 2020 13:29,2,2,0.016,0.006
18 Jul 2020 13:30,2,2,0.017,0.007
18 Jul 2020 13:31,2,2,0.019,0.007
18 Jul 2020 13:32,2,2,0.019,0.007
18 Jul 2020 13:33,2,2,0.019,0.007
18 Jul 2020 13:34,2,2,0.020,0.007
18 Jul 2020 13:35,2,2,0.016,0.006
18 Jul 2020 13:36,2,2,0.016,0.007
18 Jul 2020 13:37,2,2,0.019,0.007
18 Jul 2020 13:38,2,2,0.018,0.007
18 Jul 2020 13:39,2,2,0.020,0.007
18 Jul 2020 13:40,2,2,0.023,0.008
18 Jul 2020 13:41,2,2,0.019,0.007
18 Jul 2020 13:42,2,2,0.017,0.006
18 Jul 2020 13:43,2,2,0.019,0.007
18 Jul 2020 13:44,2,2,0.020,0.007
18 Jul 2020 13:45,2,2,0.021,0.007
18 Jul 2020 13:46,2,2,0.019,0.007
18 Jul 2020 13:47,2,2,0.025,0.007
18 Jul 2020 13:48,2,2,0.021,0.008
18 Jul 2020 13:49,2,2,0.025,0.008
18 Jul 2020 13:50,2,2,0.019,0.008
18 Jul 2020 13:51,2,2,0.018,0.006
18 Jul 2020 13:52,2,2,0.017,0.007
18 Jul 2020 13:53,2,2,0.020,0.007
18 Jul 2020 13:54,2,2,0.020,0.007
18 Jul 2020 13:55,2,2,0.022,0.007
18 Jul 2020 13:56,2,2,0.019,0.007
18 Jul 2020 13:57,2,2,0.021,0.007
18 Jul 2020 13:58,2,2,0.023,0.007
18 Jul 2020 13:59,2,2,0.024,0.008
18 Jul 2020 14:00,2,2,0.017,0.007
18 Jul 2020 14:01,2,2,0.019,0.007
18 Jul 2020 14:02,2,2,0.023,0.007
18 Jul 2020 14:03,2,2,0.026,0.008
18 Jul 2020 14:04,2,2,0.021,0.007
18 Jul 2020 14:05,2,2,0.019,0.007
18 Jul 2020 14:06,2,2,0.022,0.007
18 Jul 2020 14:07,2,2,0.017,0.007
18 Jul 2020 14:08,2,2,0.020,0.007
18 Jul 2020 14:09,2,2,0.022,0.008
18 Jul 2020 14:10,2,2,0.019,0.007
18 Jul 2020 14:11,2,2,0.019,0.008
18 Jul 2020 14:12,2,2,0.022,0.008
18 Jul 2020 14:13,2,2,0.027,0.007
18 Jul 2020 14:14,2,2,0.021,0.007
18 Jul 2020 14:15,2,2,0.021,0.007
18 Jul 2020 14:16,2,2,0.019,0.007
18 Jul 2020 14:17,2,2,0.023,0.008
18 Jul 2020 14:18,2,2,0.020,0.007
18 Jul 2020 14:19,2,2,0.023,0.007
18 Jul 2020 14:20,2,2,0.023,0.008
18 Jul 2020 14:21,2,2,0.024,0.007
18 Jul 2020 14:22,2,2,0.020,0.007
18 Jul 2020 14:23,2,2,0.018,0.007
18 Jul 2020 14:24,2,2,0.019,0.007
18 Jul 2020 14:25,2,2,0.020,0.008
