Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
14 Jul 2020 12:27,1,1,0.044,0.013
14 Jul 2020 12:28,1,1,0.034,0.014
14 Jul 2020 12:29,1,1,0.037,0.014
14 Jul 2020 12:30,1,1,0.035,0.014
14 Jul 2020 12:31,1,1,0.035,0.012
14 Jul 2020 12:32,1,1,0.037,0.013
14 Jul 2020 12:33,1,1,0.037,0.013
14 Jul 2020 12:34,1,1,0.038,0.013
14 Jul 2020 12:35,1,1,0.042,0.014
14 Jul 2020 12:36,1,1,0.035,0.013
14 Jul 2020 12:37,1,1,0.038,0.013
14 Jul 2020 12:38,1,1,0.039,0.014
14 Jul 2020 12:39,1,1,0.037,0.013
14 Jul 2020 12:40,1,1,0.039,0.014
14 Jul 2020 12:41,1,1,0.044,0.013
14 Jul 2020 12:42,1,1,0.033,0.013
14 Jul 2020 12:43,1,1,0.041,0.013
14 Jul 2020 12:44,1,1,0.041,0.014
14 Jul 2020 12:45,1,1,0.036,0.013
14 Jul 2020 12:46,1,1,0.041,0.014
14 Jul 2020 12:47,1,1,0.040,0.013
14 Jul 2020 12:48,1,1,0.036,0.014
14 Jul 2020 12:49,1,1,0.037,0.013
14 Jul 2020 12:50,1,1,0.035,0.013
14 Jul 2020 12:51,1,1,0.036,0.013
14 Jul 2020 12:52,1,1,0.039,0.014
14 Jul 2020 12:53,1,1,0.043,0.013
14 Jul 2020 12:54,1,1,0.038,0.013
14 Jul 2020 12:55,1,1,0.039,0.013
14 Jul 2020 12:56,1,1,0.034,0.013
14 Jul 2020 12:57,1,1,0.039,0.014
14 Jul 2020 12:58,1,1,0.042,0.014
14 Jul 2020 12:59,1,1,0.038,0.013
14 Jul 2020 13:00,1,1,0.044,0.015
14 Jul 2020 13:01,1,1,0.036,0.013
14 Jul 2020 13:02,1,1,0.043,0.014
14 Jul 2020 13:03,1,1,0.040,0.014
14 Jul 2020 13:04,1,1,0.033,0.013
14 Jul 2020 13:05,1,1,0.038,0.014
14 Jul 2020 13:06,1,1,0.038,0.014
14 Jul 2020 13:07,1,1,0.036,0.013
14 Jul 2020 13:08,1,1,0.037,0.014
14 Jul 2020 13:09,1,1,0.041,0.015
14 Jul 2020 13:10,1,1,0.032,0.013
14 Jul 2020 13:11,1,1,0.038,0.014
14 Jul 2020 13:12,1,1,0.045,0.013
14 Jul 2020 13:13,1,1,0.033,0.014
14 Jul 2020 13:14,1,1,0.037,0.013
14 Jul 2020 13:15,1,1,0.048,0.015
14 Jul 2020 13:16,1,1,0.042,0.014
14 Jul 2020 13:17,1,1,0.037,0.014
14 Jul 2020 13:18,1,1,0.042,0.016
14 Jul 2020 13:19,1,1,0.040,0.015
14 Jul 2020 13:20,1,1,0.041,0.014
14 Jul 2020 13:21,1,1,0.046,0.014
14 Jul 2020 13:22,1,1,0.044,0.014
14 Jul 2020 13:23,1,1,0.044,0.015
14 Jul 2020 13:24,1,1,0.036,0.015
14 Jul 2020 13:25,1,1,0.041,0.015
14 Jul 2020 13:26,1,1,0.042,0.014
14 Jul 2020 13:27,1,1,0.038,0.014
14 Jul 2020 13:28,1,1,0.044,0.015
14 Jul 2020 13:29,1,1,0.040,0.015
14 Jul 2020 13:30,1,1,0.036,0.015
14 Jul 2020 13:31,1,1,0.047,0.015
14 Jul 2020 13:32,1,1,0.037,0.014
14 Jul 2020 13:33,1,1,0.044,0.015
14 Jul 2020 13:34,1,1,0.041,0.014
14 Jul 2020 13:35,1,1,0.042,0.014
14 Jul 2020 13:36,1,1,0.036,0.014
14 Jul 2020 13:37,1,1,0.045,0.015
14 Jul 2020 13:38,1,1,0.042,0.015
14 Jul 2020 13:39,1,1,0.039,0.014
14 Jul 2020 13:40,1,1,0.042,0.014
14 Jul 2020 13:41,1,1,0.043,0.014
14 Jul 2020 13:42,1,1,0.043,0.015
14 Jul 2020 13:43,1,1,0.038,0.015
14 Jul 2020 13:44,1,1,0.037,0.014
14 Jul 2020 13:45,1,1,0.040,0.016
14 Jul 2020 13:46,1,1,0.040,0.014
14 Jul 2020 13:47,1,1,0.049,0.016
14 Jul 2020 13:48,1,1,0.039,0.015
14 Jul 2020 13:49,1,1,0.039,0.015
14 Jul 2020 13:50,1,1,0.039,0.014
14 Jul 2020 13:51,1,1,0.037,0.014
14 Jul 2020 13:52,1,1,0.043,0.014
14 Jul 2020 13:53,1,1,0.035,0.014
14 Jul 2020 13:54,1,1,0.049,0.016
14 Jul 2020 13:55,1,1,0.038,0.015
14 Jul 2020 13:56,1,1,0.039,0.014
14 Jul 2020 13:57,1,1,0.043,0.015
14 Jul 2020 13:58,1,1,0.042,0.015
14 Jul 2020 13:59,1,1,0.040,0.014
14 Jul 2020 14:00,1,1,0.042,0.014
14 Jul 2020 14:01,1,1,0.041,0.015
14 Jul 2020 14:02,1,1,0.039,0.014
14 Jul 2020 14:03,1,1,0.043,0.015
14 Jul 2020 14:04,1,1,0.039,0.014
14 Jul 2020 14:05,1,1,0.051,0.015
14 Jul 2020 14:06,1,1,0.038,0.016
14 Jul 2020 14:07,1,1,0.040,0.015
14 Jul 2020 14:08,1,1,0.034,0.014
14 Jul 2020 14:09,1,1,0.045,0.015
14 Jul 2020 14:10,1,1,0.041,0.014
14 Jul 2020 14:11,1,1,0.046,0.015
14 Jul 2020 14:12,1,1,0.033,0.014
14 Jul 2020 14:13,1,1,0.034,0.015
14 Jul 2020 14:14,1,1,0.042,0.016
14 Jul 2020 14:15,1,1,0.045,0.015
14 Jul 2020 14:16,1,1,0.042,0.015
14 Jul 2020 14:17,1,1,0.040,0.014
14 Jul 2020 14:18,1,1,0.041,0.014
14 Jul 2020 14:19,1,1,0.040,0.015
14 Jul 2020 14:20,1,1,0.048,0.016
14 Jul 2020 14:21,1,1,0.043,0.015
14 Jul 2020 14:22,1,1,0.040,0.014
14 Jul 2020 14:23,1,1,0.050,0.015
14 Jul 2020 14:24,1,1,0.044,0.015
14 Jul 2020 14:25,1,1,0.041,0.014
14 Jul 2020 14:26,1,1,0.038,0.017
14 Jul 2020 14:27,1,1,0.044,0.015
14 Jul 2020 14:28,1,1,0.049,0.015
14 Jul 2020 14:29,1,1,0.044,0.015
14 Jul 2020 14:30,1,1,0.044,0.015
14 Jul 2020 14:31,1,1,0.046,0.016
14 Jul 2020 14:32,1,1,0.042,0.016
14 Jul 2020 14:33,1,1,0.042,0.015
14 Jul 2020 14:34,1,1,0.041,0.013
14 Jul 2020 14:35,1,1,0.040,0.015
14 Jul 2020 14:36,1,1,0.040,0.014
14 Jul 2020 14:37,1,1,0.045,0.015
14 Jul 2020 14:38,1,1,0.038,0.014
14 Jul 2020 14:39,1,1,0.039,0.014
14 Jul 2020 14:40,1,1,0.045,0.015
14 Jul 2020 14:41,1,1,0.038,0.015
14 Jul 2020 14:42,1,1,0.040,0.016
14 Jul 2020 14:43,1,1,0.035,0.015
14 Jul 2020 14:44,1,1,0.040,0.015
14 Jul 2020 14:45,1,1,0.038,0.014
14 Jul 2020 14:46,1,1,0.041,0.015
14 Jul 2020 14:47,1,1,0.043,0.015
14 Jul 2020 14:48,1,1,0.046,0.016
14 Jul 2020 14:49,1,1,0.042,0.015
14 Jul 2020 14:50,1,1,0.048,0.016
14 Jul 2020 14:51,1,1,0.041,0.015
14 Jul 2020 14:52,1,1,0.041,0.016
14 Jul 2020 14:53,1,1,0.045,0.016
14 Jul 2020 14:54,1,1,0.042,0.016
14 Jul 2020 14:55,1,1,0.041,0.015
14 Jul 2020 14:56,1,1,0.036,0.015
14 Jul 2020 14:57,1,1,0.039,0.016
14 Jul 2020 14:58,1,1,0.039,0.014
14 Jul 2020 14:59,1,1,0.041,0.015
14 Jul 2020 15:00,1,1,0.043,0.016
14 Jul 2020 15:01,1,1,0.048,0.016
14 Jul 2020 15:02,1,1,0.044,0.015
14 Jul 2020 15:03,1,1,0.048,0.016
14 Jul 2020 15:04,1,1,0.044,0.015
14 Jul 2020 15:05,1,1,0.038,0.015
14 Jul 2020 15:06,1,1,0.045,0.016
14 Jul 2020 15:07,1,1,0.048,0.017
14 Jul 2020 15:08,1,1,0.037,0.015
14 Jul 2020 15:09,1,1,0.044,0.015
14 Jul 2020 15:10,1,1,0.047,0.015
14 Jul 2020 15:11,1,1,0.053,0.016
14 Jul 2020 15:12,1,1,0.046,0.016
14 Jul 2020 15:13,1,1,0.048,0.016
14 Jul 2020 15:14,1,1,0.051,0.016
14 Jul 2020 15:15,1,1,0.040,0.016
14 Jul 2020 15:16,1,1,0.048,0.016
14 Jul 2020 15:17,1,1,0.033,0.014
14 Jul 2020 15:18,1,1,0.045,0.017
14 Jul 2020 15:19,1,1,0.045,0.016
14 Jul 2020 15:20,1,1,0.042,0.015
14 Jul 2020 15:21,1,1,0.045,0.015
14 Jul 2020 15:22,1,1,0.043,0.017
14 Jul 2020 15:23,1,1,0.039,0.015
14 Jul 2020 15:24,1,1,0.048,0.016
14 Jul 2020 15:25,1,1,0.045,0.015
14 Jul 2020 15:26,1,1,0.034,0.013
14 Jul 2020 15:27,1,1,0.042,0.015
14 Jul 2020 15:28,1,1,0.041,0.014
14 Jul 2020 15:29,1,1,0.058,0.017
14 Jul 2020 15:30,1,1,0.064,0.017
14 Jul 2020 15:31,1,1,0.055,0.017
14 Jul 2020 15:32,1,1,0.040,0.015
14 Jul 2020 15:33,1,1,0.043,0.014
14 Jul 2020 15:34,1,1,0.040,0.015
14 Jul 2020 15:35,1,1,0.041,0.014
14 Jul 2020 15:36,1,1,0.044,0.015
14 Jul 2020 15:37,1,1,0.053,0.016
14 Jul 2020 15:38,1,1,0.048,0.016
14 Jul 2020 15:39,1,1,0.044,0.015
14 Jul 2020 15:40,1,1,0.047,0.015
14 Jul 2020 15:41,1,1,0.046,0.014
14 Jul 2020 15:42,1,1,0.041,0.014
14 Jul 2020 15:43,1,1,0.036,0.014
14 Jul 2020 15:44,1,1,0.049,0.016
14 Jul 2020 15:45,1,1,0.046,0.015
14 Jul 2020 15:46,1,1,0.042,0.015
14 Jul 2020 15:47,1,1,0.049,0.014
14 Jul 2020 15:48,1,1,0.049,0.015
14 Jul 2020 15:49,1,1,0.038,0.015
14 Jul 2020 15:50,1,1,0.040,0.015
14 Jul 2020 15:51,1,1,0.044,0.016
14 Jul 2020 15:52,1,1,0.037,0.013
14 Jul 2020 15:53,1,1,0.049,0.015
14 Jul 2020 15:54,1,1,0.042,0.014
14 Jul 2020 15:55,1,1,0.043,0.015
14 Jul 2020 15:56,1,1,0.036,0.014
14 Jul 2020 15:57,1,1,0.042,0.014
14 Jul 2020 15:58,1,1,0.041,0.014
14 Jul 2020 15:59,1,1,0.043,0.016
14 Jul 2020 16:00,1,1,0.039,0.015
14 Jul 2020 16:01,1,1,0.044,0.015
14 Jul 2020 16:02,1,1,0.045,0.015
14 Jul 2020 16:03,1,1,0.044,0.015
14 Jul 2020 16:04,1,1,0.040,0.013
14 Jul 2020 16:05,1,1,0.046,0.016
14 Jul 2020 16:06,1,1,0.041,0.015
14 Jul 2020 16:07,1,1,0.042,0.015
14 Jul 2020 16:08,1,1,0.045,0.015
14 Jul 2020 16:09,1,1,0.047,0.016
14 Jul 2020 16:10,1,1,0.038,0.014
14 Jul 2020 16:11,1,1,0.035,0.014
14 Jul 2020 16:12,1,1,0.035,0.014
14 Jul 2020 16:13,1,1,0.036,0.014
14 Jul 2020 16:14,1,1,0.048,0.015
14 Jul 2020 16:15,1,1,0.042,0.015
14 Jul 2020 16:16,1,1,0.048,0.014
14 Jul 2020 16:17,1,1,0.045,0.015
14 Jul 2020 16:18,1,1,0.041,0.015
14 Jul 2020 16:19,1,1,0.038,0.013
14 Jul 2020 16:20,1,1,0.039,0.014
14 Jul 2020 16:21,1,1,0.041,0.015
14 Jul 2020 16:22,1,1,0.042,0.015
14 Jul 2020 16:23,1,1,0.042,0.014
14 Jul 2020 16:24,1,1,0.042,0.015
14 Jul 2020 16:25,1,1,0.042,0.014
14 Jul 2020 16:26,1,1,0.036,0.013
14 Jul 2020 16:27,1,1,0.042,0.013
14 Jul 2020 16:28,1,1,0.033,0.013
14 Jul 2020 16:29,1,1,0.038,0.014
14 Jul 2020 16:30,1,1,0.037,0.014
14 Jul 2020 16:31,1,1,0.038,0.014
14 Jul 2020 16:32,1,1,0.031,0.014
14 Jul 2020 16:33,1,1,0.046,0.014
14 Jul 2020 16:34,1,1,0.039,0.014
14 Jul 2020 16:35,1,1,0.032,0.013
14 Jul 2020 16:36,1,1,0.037,0.014
14 Jul 2020 16:37,1,1,0.041,0.014
14 Jul 2020 16:38,1,1,0.037,0.015
14 Jul 2020 16:39,1,1,0.037,0.014
14 Jul 2020 16:40,1,1,0.042,0.015
14 Jul 2020 16:41,1,1,0.038,0.015
14 Jul 2020 16:42,1,1,0.040,0.015
14 Jul 2020 16:43,1,1,0.040,0.016
14 Jul 2020 16:44,1,1,0.037,0.015
14 Jul 2020 16:45,1,1,0.045,0.014
14 Jul 2020 16:46,1,1,0.036,0.014
14 Jul 2020 16:47,1,1,0.038,0.015
14 Jul 2020 16:48,1,1,0.045,0.015
14 Jul 2020 16:49,1,1,0.040,0.015
14 Jul 2020 16:50,1,1,0.042,0.016
14 Jul 2020 16:51,1,1,0.040,0.015
14 Jul 2020 16:52,1,1,0.046,0.016
14 Jul 2020 16:53,1,1,0.037,0.015
14 Jul 2020 16:54,1,1,0.043,0.015
14 Jul 2020 16:55,1,1,0.047,0.017
14 Jul 2020 16:56,1,1,0.046,0.015
14 Jul 2020 16:57,1,1,0.039,0.014
14 Jul 2020 16:58,1,1,0.043,0.015
14 Jul 2020 16:59,1,1,0.043,0.015
14 Jul 2020 17:00,1,1,0.042,0.015
14 Jul 2020 17:01,1,1,0.034,0.014
14 Jul 2020 17:02,1,1,0.039,0.015
14 Jul 2020 17:03,1,1,0.046,0.016
14 Jul 2020 17:04,1,1,0.044,0.014
14 Jul 2020 17:05,1,1,0.042,0.014
18 Jul 2020 19:24,1,1,0.019,0.007
18 Jul 2020 19:25,1,1,0.015,0.007
18 Jul 2020 19:26,1,1,0.014,0.007
18 Jul 2020 19:27,1,1,0.014,0.006
18 Jul 2020 19:28,1,1,0.013,0.007
18 Jul 2020 19:29,1,1,0.013,0.007
18 Jul 2020 19:30,1,1,0.016,0.007
18 Jul 2020 19:31,1,1,0.017,0.006
18 Jul 2020 19:32,1,1,0.015,0.007
18 Jul 2020 19:33,1,1,0.021,0.007
18 Jul 2020 19:34,1,1,0.012,0.006
18 Jul 2020 19:35,1,1,0.015,0.006
18 Jul 2020 19:36,1,1,0.012,0.006
18 Jul 2020 19:37,1,1,0.013,0.006
18 Jul 2020 19:38,1,1,0.015,0.007
18 Jul 2020 19:39,1,1,0.014,0.006
18 Jul 2020 19:40,1,1,0.015,0.006
18 Jul 2020 19:41,1,1,0.015,0.007
18 Jul 2020 19:42,1,1,0.014,0.007
18 Jul 2020 19:43,1,1,0.013,0.006
18 Jul 2020 19:44,1,1,0.014,0.006
18 Jul 2020 19:45,1,1,0.016,0.006
18 Jul 2020 19:46,1,1,0.017,0.007
18 Jul 2020 19:47,1,1,0.013,0.007
18 Jul 2020 19:48,1,1,0.016,0.006
18 Jul 2020 19:49,1,1,0.016,0.006
18 Jul 2020 19:50,1,1,0.014,0.006
18 Jul 2020 19:51,1,1,0.012,0.007
18 Jul 2020 19:52,1,1,0.012,0.006
18 Jul 2020 19:53,1,1,0.012,0.006
18 Jul 2020 19:54,1,1,0.013,0.006
18 Jul 2020 19:55,1,1,0.012,0.006
18 Jul 2020 19:56,1,1,0.011,0.006
18 Jul 2020 19:57,1,1,0.015,0.007
18 Jul 2020 19:58,1,1,0.011,0.006
18 Jul 2020 19:59,1,1,0.015,0.006
18 Jul 2020 20:00,1,1,0.013,0.006
18 Jul 2020 20:01,1,1,0.015,0.006
18 Jul 2020 20:02,1,1,0.016,0.006
18 Jul 2020 20:03,1,1,0.014,0.006
18 Jul 2020 20:04,1,1,0.017,0.008
18 Jul 2020 20:05,1,1,0.017,0.007
18 Jul 2020 20:06,1,1,0.018,0.007
18 Jul 2020 20:07,1,1,0.013,0.006
18 Jul 2020 20:08,1,1,0.015,0.007
18 Jul 2020 20:09,1,1,0.011,0.006
18 Jul 2020 20:10,1,1,0.010,0.005
18 Jul 2020 20:11,1,1,0.014,0.006
18 Jul 2020 20:12,1,1,0.014,0.006
18 Jul 2020 20:13,1,1,0.012,0.007
18 Jul 2020 20:14,1,1,0.010,0.006
18 Jul 2020 20:15,1,1,0.012,0.006
18 Jul 2020 20:16,1,1,0.012,0.006
18 Jul 2020 20:17,1,1,0.015,0.006
18 Jul 2020 20:18,1,1,0.011,0.006
18 Jul 2020 20:19,1,1,0.012,0.006
18 Jul 2020 20:20,1,1,0.013,0.007
18 Jul 2020 20:21,1,1,0.010,0.006
18 Jul 2020 20:22,1,1,0.014,0.007
18 Jul 2020 20:23,1,1,0.013,0.006
18 Jul 2020 20:24,1,1,0.015,0.006
18 Jul 2020 20:25,1,1,0.015,0.006
18 Jul 2020 20:26,1,1,0.012,0.006
18 Jul 2020 20:27,1,1,0.017,0.007
18 Jul 2020 20:28,1,1,0.014,0.007
18 Jul 2020 20:29,1,1,0.016,0.008
18 Jul 2020 20:30,1,1,0.016,0.008
18 Jul 2020 20:31,1,1,0.012,0.007
18 Jul 2020 20:32,1,1,0.013,0.007
18 Jul 2020 20:33,1,1,0.018,0.007
18 Jul 2020 20:34,1,1,0.012,0.007
18 Jul 2020 20:35,1,1,0.015,0.008
18 Jul 2020 20:36,1,1,0.014,0.007
18 Jul 2020 20:37,1,1,0.013,0.008
18 Jul 2020 20:38,1,1,0.016,0.008
18 Jul 2020 20:39,1,1,0.013,0.008
18 Jul 2020 20:40,1,1,0.016,0.007
18 Jul 2020 20:41,1,1,0.013,0.007
18 Jul 2020 20:42,1,1,0.015,0.007
18 Jul 2020 20:43,1,1,0.013,0.008
18 Jul 2020 20:44,1,1,0.016,0.008
18 Jul 2020 20:45,1,1,0.012,0.007
18 Jul 2020 20:46,1,1,0.012,0.007
18 Jul 2020 20:47,1,1,0.013,0.007
18 Jul 2020 20:48,1,1,0.013,0.008
18 Jul 2020 20:49,1,1,0.014,0.007
18 Jul 2020 20:50,1,1,0.014,0.008
18 Jul 2020 20:51,1,1,0.015,0.008
18 Jul 2020 20:52,1,1,0.011,0.007
18 Jul 2020 20:53,1,1,0.016,0.008
18 Jul 2020 20:54,1,1,0.013,0.007
18 Jul 2020 20:55,1,1,0.016,0.009
18 Jul 2020 20:56,1,1,0.017,0.008
18 Jul 2020 20:57,1,1,0.012,0.007
18 Jul 2020 20:58,1,1,0.017,0.008
18 Jul 2020 20:59,1,1,0.014,0.007
18 Jul 2020 21:00,1,1,0.014,0.007
18 Jul 2020 21:01,1,1,0.018,0.008
18 Jul 2020 21:02,1,1,0.011,0.007
18 Jul 2020 21:03,1,1,0.021,0.008
18 Jul 2020 21:04,1,1,0.009,0.006
18 Jul 2020 21:05,1,1,0.011,0.007
18 Jul 2020 21:06,1,1,0.014,0.008
18 Jul 2020 21:07,1,1,0.011,0.008
18 Jul 2020 21:08,1,1,0.015,0.007
18 Jul 2020 21:09,1,1,0.012,0.008
18 Jul 2020 21:10,1,1,0.013,0.007
18 Jul 2020 21:11,1,1,0.015,0.007
18 Jul 2020 21:12,1,1,0.016,0.008
18 Jul 2020 21:13,1,1,0.015,0.008
18 Jul 2020 21:14,1,1,0.018,0.007
18 Jul 2020 21:15,1,1,0.012,0.007
18 Jul 2020 21:16,1,1,0.015,0.008
18 Jul 2020 21:17,1,1,0.016,0.008
18 Jul 2020 21:18,1,1,0.015,0.007
18 Jul 2020 21:19,1,1,0.010,0.007
18 Jul 2020 21:20,1,1,0.016,0.008
18 Jul 2020 21:21,1,1,0.013,0.007
18 Jul 2020 21:22,1,1,0.017,0.008
18 Jul 2020 21:23,1,1,0.014,0.007
18 Jul 2020 21:24,1,1,0.011,0.007
18 Jul 2020 21:25,1,1,0.013,0.006
18 Jul 2020 21:26,1,1,0.016,0.008
18 Jul 2020 21:27,1,1,0.013,0.007
18 Jul 2020 21:28,1,1,0.015,0.007
18 Jul 2020 21:29,1,1,0.014,0.007
18 Jul 2020 21:30,1,1,0.015,0.007
18 Jul 2020 21:31,1,1,0.013,0.007
18 Jul 2020 21:32,1,1,0.016,0.008
18 Jul 2020 21:33,1,1,0.015,0.008
18 Jul 2020 21:34,1,1,0.014,0.008
18 Jul 2020 21:35,1,1,0.011,0.007
18 Jul 2020 21:36,1,1,0.017,0.007
18 Jul 2020 21:37,1,1,0.016,0.007
18 Jul 2020 21:38,1,1,0.012,0.007
18 Jul 2020 21:39,1,1,0.012,0.006
18 Jul 2020 21:40,1,1,0.012,0.007
18 Jul 2020 21:41,1,1,0.011,0.007
18 Jul 2020 21:42,1,1,0.018,0.008
18 Jul 2020 21:43,1,1,0.011,0.006
18 Jul 2020 21:44,1,1,0.015,0.007
18 Jul 2020 21:45,1,1,0.015,0.007
18 Jul 2020 21:46,1,1,0.015,0.007
18 Jul 2020 21:47,1,1,0.015,0.008
18 Jul 2020 21:48,1,1,0.019,0.008
18 Jul 2020 21:49,1,1,0.013,0.007
18 Jul 2020 21:50,1,1,0.012,0.007
18 Jul 2020 21:51,1,1,0.012,0.007
18 Jul 2020 21:52,1,1,0.011,0.007
18 Jul 2020 21:53,1,1,0.013,0.007
18 Jul 2020 21:54,1,1,0.014,0.007
18 Jul 2020 21:55,1,1,0.012,0.006
18 Jul 2020 21:56,1,1,0.012,0.007
18 Jul 2020 21:57,1,1,0.012,0.007
18 Jul 2020 21:58,1,1,0.010,0.006
18 Jul 2020 21:59,1,1,0.011,0.007
18 Jul 2020 22:00,1,1,0.014,0.008
18 Jul 2020 22:01,1,1,0.014,0.007
18 Jul 2020 22:02,1,1,0.011,0.007
18 Jul 2020 22:03,1,1,0.016,0.007
18 Jul 2020 22:04,1,1,0.012,0.006
18 Jul 2020 22:05,1,1,0.011,0.007
18 Jul 2020 22:06,1,1,0.011,0.006
18 Jul 2020 22:07,1,1,0.014,0.007
18 Jul 2020 22:08,1,1,0.012,0.006
18 Jul 2020 22:09,1,1,0.013,0.007
18 Jul 2020 22:10,1,1,0.012,0.006
18 Jul 2020 22:11,1,1,0.013,0.006
18 Jul 2020 22:12,1,1,0.016,0.007
18 Jul 2020 22:13,1,1,0.012,0.006
18 Jul 2020 22:14,1,1,0.010,0.006
18 Jul 2020 22:15,1,1,0.016,0.006
18 Jul 2020 22:16,1,1,0.009,0.006
18 Jul 2020 22:17,1,1,0.012,0.007
18 Jul 2020 22:18,1,1,0.013,0.006
18 Jul 2020 22:19,1,1,0.017,0.007
18 Jul 2020 22:20,1,1,0.017,0.007
18 Jul 2020 22:21,1,1,0.014,0.006
18 Jul 2020 22:22,1,1,0.014,0.007
18 Jul 2020 22:23,1,1,0.013,0.006
18 Jul 2020 22:24,1,1,0.011,0.007
18 Jul 2020 22:25,1,1,0.014,0.006
18 Jul 2020 22:26,1,1,0.011,0.006
18 Jul 2020 22:27,1,1,0.013,0.006
18 Jul 2020 22:28,1,1,0.011,0.006
18 Jul 2020 22:29,1,1,0.009,0.006
18 Jul 2020 22:30,1,1,0.010,0.006
18 Jul 2020 22:31,1,1,0.012,0.006
18 Jul 2020 22:32,1,1,0.011,0.007
18 Jul 2020 22:33,1,1,0.015,0.007
18 Jul 2020 22:34,1,1,0.011,0.006
18 Jul 2020 22:35,1,1,0.009,0.006
18 Jul 2020 22:36,1,1,0.010,0.006
18 Jul 2020 22:37,1,1,0.011,0.006
18 Jul 2020 22:38,1,1,0.012,0.006
18 Jul 2020 22:39,1,1,0.014,0.007
18 Jul 2020 22:40,1,1,0.012,0.006
18 Jul 2020 22:41,1,1,0.012,0.006
18 Jul 2020 22:42,1,1,0.013,0.006
18 Jul 2020 22:43,1,1,0.011,0.006
18 Jul 2020 22:44,1,1,0.011,0.007
18 Jul 2020 22:45,1,1,0.013,0.006
18 Jul 2020 22:46,1,1,0.013,0.006
18 Jul 2020 22:47,1,1,0.011,0.006
18 Jul 2020 22:48,1,1,0.012,0.006
18 Jul 2020 22:49,1,1,0.010,0.006
18 Jul 2020 22:50,1,1,0.010,0.006
18 Jul 2020 22:51,1,1,0.011,0.006
18 Jul 2020 22:52,1,1,0.009,0.006
18 Jul 2020 22:53,1,1,0.014,0.006
18 Jul 2020 22:54,1,1,0.010,0.006
18 Jul 2020 22:55,1,1,0.010,0.006
18 Jul 2020 22:56,1,1,0.007,0.005
18 Jul 2020 22:57,1,1,0.010,0.005
18 Jul 2020 22:58,1,1,0.011,0.005
18 Jul 2020 22:59,1,1,0.010,0.005
18 Jul 2020 23:00,1,1,0.009,0.005
18 Jul 2020 23:01,1,1,0.013,0.006
18 Jul 2020 23:02,1,1,0.014,0.006
18 Jul 2020 23:03,1,1,0.015,0.006
18 Jul 2020 23:04,1,1,0.012,0.006
18 Jul 2020 23:05,1,1,0.010,0.005
18 Jul 2020 23:06,1,1,0.009,0.006
18 Jul 2020 23:07,1,1,0.014,0.006
18 Jul 2020 23:08,1,1,0.011,0.005
18 Jul 2020 23:09,1,1,0.010,0.005
18 Jul 2020 23:10,1,1,0.009,0.005
18 Jul 2020 23:11,1,1,0.008,0.005
18 Jul 2020 23:12,1,1,0.008,0.005
18 Jul 2020 23:13,1,1,0.009,0.005
18 Jul 2020 23:14,1,1,0.011,0.005
18 Jul 2020 23:15,1,1,0.013,0.006
18 Jul 2020 23:16,1,1,0.012,0.006
18 Jul 2020 23:17,1,1,0.010,0.005
18 Jul 2020 23:18,1,1,0.011,0.006
18 Jul 2020 23:19,1,1,0.011,0.006
18 Jul 2020 23:20,1,1,0.011,0.005
18 Jul 2020 23:21,1,1,0.008,0.005
18 Jul 2020 23:22,1,1,0.011,0.005
18 Jul 2020 23:23,1,1,0.012,0.006
18 Jul 2020 23:24,1,1,0.011,0.005
18 Jul 2020 23:25,1,1,0.010,0.005
18 Jul 2020 23:26,1,1,0.013,0.006
18 Jul 2020 23:27,1,1,0.012,0.006
18 Jul 2020 23:28,1,1,0.010,0.005
18 Jul 2020 23:29,1,1,0.009,0.005
18 Jul 2020 23:30,1,1,0.011,0.006
18 Jul 2020 23:31,1,1,0.011,0.005
18 Jul 2020 23:32,1,1,0.011,0.005
18 Jul 2020 23:33,1,1,0.011,0.006
18 Jul 2020 23:34,1,1,0.008,0.005
18 Jul 2020 23:35,1,1,0.011,0.005
18 Jul 2020 23:36,1,1,0.008,0.005
18 Jul 2020 23:37,1,1,0.009,0.006
18 Jul 2020 23:38,1,1,0.008,0.005
18 Jul 2020 23:39,1,1,0.010,0.005
18 Jul 2020 23:40,1,1,0.008,0.005
18 Jul 2020 23:41,1,1,0.010,0.006
18 Jul 2020 23:42,1,1,0.012,0.005
18 Jul 2020 23:43,1,1,0.010,0.005
18 Jul 2020 23:44,1,1,0.009,0.006
18 Jul 2020 23:45,1,1,0.011,0.006
18 Jul 2020 23:46,1,1,0.012,0.006
18 Jul 2020 23:47,1,1,0.011,0.006
18 Jul 2020 23:48,1,1,0.010,0.005
18 Jul 2020 23:49,1,1,0.013,0.005
18 Jul 2020 23:50,1,1,0.010,0.005
18 Jul 2020 23:51,1,1,0.010,0.005
18 Jul 2020 23:52,1,1,0.012,0.005
18 Jul 2020 23:53,1,1,0.010,0.006
18 Jul 2020 23:54,1,1,0.011,0.006
18 Jul 2020 23:55,1,1,0.012,0.006
18 Jul 2020 23:56,1,1,0.011,0.006
18 Jul 2020 23:57,1,1,0.009,0.005
18 Jul 2020 23:58,1,1,0.011,0.005
18 Jul 2020 23:59,1,1,0.012,0.006
19 Jul 2020 00:00,1,1,0.011,0.005
19 Jul 2020 00:01,1,1,0.012,0.006
19 Jul 2020 00:02,1,1,0.013,0.006
